Metropolitan/FMR Area Name,1-Unit,2-unit,3-unit,4-unit,studio rent,1 bdrm rent,2 bdrm rent,3 bdrm rent,4 bdrm rent,Cost of Living Index,Crime Index,Apparel and Services,Men's Apparel,Women's Apparel,Children's Apparel,Footwear,Watches & Jewelry,Apparel Products and Services (1),Computers and Hardware for Home Use,Portable Memory,Computer Software,Computer Accessories,Fees and Admissions,Membership Fees for Clubs (2),"Fees for Participant Sports, excl. Trips",Tickets to Theatre/Operas/Concerts,Tickets to Movies,Tickets to Parks or Museums,"Admission to Sporting Events, excl. Trips",Fees for Recreational Lessons,Dating Services,TV/Video/Audio,Cable and Satellite Television Services,Televisions,Satellite Dishes,"VCRs, Video Cameras, and DVD Players",Miscellaneous Video Equipment,Video Cassettes and DVDs,Video Game Hardware/Accessories,Video Game Software,Rental/Streaming/Downloaded Video,Installation of Televisions,Audio (3),Pets,Toys/Games/Crafts/Hobbies (4),Recreational Vehicles and Fees (5),Sports/Recreation/Exercise Equipment (6),Photo Equipment and Supplies (7),Reading (8),Food at Home,Bakery and Cereal Products,"Meats, Poultry, Fish, and Eggs",Dairy Products,Fruits and Vegetables,Snacks and Other Food at Home (10),Food Away from Home,Alcoholic Beverages,Value of Stocks/Bonds/Mutual Funds,Value of Credit Card Debt,Prescription Drugs,Mortgage Payment and Basics (11),Maintenance and Remodeling Services,Maintenance and Remodeling Materials (12),Telephones and Accessories,Child Care,Moving/Storage/Freight Express,Owners and Renters Insurance,Vehicle Insurance,Life/Other Insurance,Health Insurance,Personal Care Products (18),School Books and Supplies (19),Smoking Products,Gasoline and Motor Oil,Airline Fares,Lodging on Trips,Auto/Truck Rental on Trips
"Indianapolis, IN",192111.11,245555.56,297333.33,368222.22,678,781,946,1248,1455,90.2,56.85,99,98,98,102,99,97,93,96,99,96,103,96,96,99,95,100,97,98,93,93,99,97,103,108,104,97,104,105,107,105,85,100,96,104,95,99,102,96,97,97,97,96,96,98,98,96,97,98,100,96,93,95,99,100,97,99,99,98,98,99,99,101,98,95,97,96
"Jacksonville, FL",232250.0,297250.0,359750.0,445250.0,746,921,1113,1455,1852,99.0,17.65,98,98,98,100,98,96,95,98,98,97,102,96,96,100,94,101,98,97,93,91,99,98,103,104,101,97,104,102,105,104,93,100,96,101,92,98,100,96,98,97,97,97,97,99,98,96,97,98,99,95,95,96,95,98,101,99,101,97,99,99,99,101,99,96,97,98
"Los Angeles, CA",510000.0,652000.0,790000.0,979000.0,1369,1605,2058,2735,2982,140.6,48.89,115,119,113,115,118,108,125,122,118,131,100,119,117,111,121,122,120,111,130,141,104,102,106,91,108,100,105,108,108,106,162,113,101,105,101,106,117,113,113,112,113,115,117,110,118,119,110,112,85,110,106,95,116,121,128,88,105,99,100,111,117,93,110,123,108,119
"Nashville, TN",280700.0,359000.0,434900.0,539200.0,998,1031,1197,1539,1930,100.1,48.4,106,106,106,109,106,105,101,105,106,105,109,105,105,107,102,109,106,105,102,98,106,104,110,114,109,105,112,111,114,113,99,108,103,109,101,106,109,103,105,104,104,104,104,106,106,104,104,105,105,103,101,102,103,108,108,105,108,104,105,106,108,107,107,104,104,105
"New York, NY",534857.14,684714.29,829000.0,1026857.14,1760,1801,2053,2598,2784,128.0,47.35,133,136,125,131,141,139,160,126,130,146,114,127,128,110,139,125,120,109,143,257,117,118,114,104,108,116,109,126,120,108,130,114,110,115,109,120,127,126,127,129,129,129,131,122,129,131,110,120,96,109,104,94,146,131,118,93,114,110,111,124,126,114,111,130,114,127
"Oklahoma City, OK",167800.0,215000.0,260000.0,322000.0,705,738,918,1238,1488,87.3,49.93,92,91,91,94,92,90,87,90,92,91,95,89,89,91,88,93,90,90,84,84,93,91,97,101,97,90,98,99,101,99,81,93,90,96,87,92,94,90,91,90,91,90,90,92,91,89,89,91,94,88,86,88,91,91,93,92,94,90,92,92,93,96,93,88,89,89
"Philadelphia, PA",278600.0,356800.0,432000.0,535200.0,900,1040,1260,1567,1796,103.4,61.78,109,110,108,109,109,104,109,109,107,111,110,109,108,111,108,113,108,106,109,108,106,105,111,108,107,107,111,109,111,110,116,109,101,108,99,105,109,107,107,107,107,107,108,107,108,108,106,106,102,105,104,100,109,109,111,103,108,104,105,108,109,102,106,109,106,110
"Phoenix, AZ",255000.0,326000.0,395000.0,489000.0,933,1032,1251,1765,2010,104.3,51.93,103,105,101,107,102,97,98,105,102,103,107,102,100,108,97,112,106,98,99,86,102,99,109,109,103,98,111,106,109,110,114,106,96,105,89,104,105,99,102,101,101,101,102,103,104,100,100,100,99,99,99,98,100,102,111,100,106,97,101,104,106,96,104,103,100,105
"Portland, OR",383142.86,490285.71,593285.71,735142.86,1245,1331,1536,2193,2657,116.5,51.21,112,114,112,112,112,109,111,113,112,117,114,114,115,115,113,116,112,113,113,111,109,107,114,115,112,112,116,113,117,117,116,113,107,113,104,111,116,112,110,110,110,110,111,111,112,113,112,111,105,109,109,104,111,116,117,105,111,108,109,111,112,107,110,114,111,115
"San Antonio, TX",224200.0,286800.0,347400.0,430400.0,761,912,1114,1446,1793,92.7,48.89,91,92,90,97,92,87,85,91,90,90,92,88,87,91,84,97,92,86,86,78,91,89,98,97,92,86,98,95,96,98,91,93,86,93,81,92,92,86,91,90,91,89,91,92,92,88,86,88,89,88,87,88,86,91,98,91,96,87,90,93,94,89,94,89,88,90
"San Diego, CA",518000.0,663000.0,803000.0,994000.0,1478,1642,2124,2987,3677,136.2,36.74,123,126,122,123,124,118,126,128,123,133,118,127,126,124,126,131,126,122,132,128,116,113,121,115,119,115,121,120,123,123,152,124,113,118,111,118,127,121,121,120,120,121,123,120,125,125,121,121,104,119,118,109,121,129,134,106,119,112,114,121,125,107,120,129,120,128
"San Francisco, CA",664000.0,850000.0,1029000.0,1275000.0,2350,2923,3553,4567,4970,178.6,57.24,189,196,184,179,190,199,217,198,190,216,166,200,201,181,209,192,188,186,222,276,168,166,167,147,166,173,163,169,169,165,259,182,167,167,175,179,196,188,181,181,181,185,188,176,190,201,188,180,139,178,177,154,188,203,204,143,166,166,163,180,183,149,168,206,183,201
"San Jose, CA",665000.0,851000.0,1031000.0,1277000.0,2228,2558,3051,3984,4593,173.5,46.1,187,193,186,182,186,185,205,203,190,212,169,204,201,193,206,198,196,196,225,215,170,167,173,152,174,168,168,169,169,172,275,190,171,170,183,178,197,188,182,181,182,185,189,178,191,200,198,186,143,192,190,168,183,208,209,153,170,172,167,181,189,144,176,211,190,204
"Seattle, WA",477500.0,611500.0,740500.0,917500.0,1523,1599,1906,2694,3172,124.6,49.7,147,150,146,146,147,145,151,151,146,158,144,152,152,149,151,153,147,148,156,158,138,135,145,141,142,144,145,145,149,148,164,147,135,143,135,143,153,144,143,142,142,143,145,142,147,150,145,144,126,141,139,130,144,157,155,129,141,136,136,144,147,131,140,153,145,152
